client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
503,201405,0,0,219,84,16995602,135,18488836,969463,18936288,
747,201603,0,0,45,20,351170,25,509406,-4228630,596073,3.0
695,201501,0,0,60,31,5364281,29,4512109,-4558907,-2386172,7.0
303,201405,0,0,54,28,2962882,26,2438809,8666846,10411575,1.0
410,201411,0,0,4462,45,53729101,4417,48701042,11084,21433593,
659,201508,0,0,97,66,2448480,31,3066411,-3310783,-1839135,3.0
600,201509,0,0,84,36,8103954,48,6133941,-5936893,-3505624,3.0
68,201402,0,0,1,0,0,1,2380600,0,0,7.0
550,201511,0,0,132,75,4658138,57,5973655,-1426043,884454,3.0
383,201508,0,0,1,0,0,1,6400132,-15615129,-15615129,7.0
36,201601,0,0,127,61,10649137,66,12544847,411650,10101604,1.0
706,201409,0,0,181,123,8600817,58,7831871,-8637853,371957,1.0
823,201403,0,0,54,40,6446122,14,7665996,70503,4361362,4.0
882,201504,0,0,9,7,10922460,2,5784744,25424,61692372,
516,201512,1,2,59,29,7692786,30,5023985,-4685096,-1343465,7.0
156,201604,0,0,314,152,25076842,162,27547557,19032,20982452,1.0
130,201409,0,0,78,38,3688981,40,4599373,-1984451,-466084,2.0
827,201501,0,0,1457,344,51326757,1113,44280078,-1268993,18829570,1.0
531,201608,0,0,23,16,1811422,7,1707939,-12498963,1045619,4.0
335,201411,0,0,131,61,15091172,70,16142163,-8127367,-4017078,
723,201508,0,0,1344,1,62300,1343,14225668,30011357,44170731,
906,201607,0,0,156,92,9477688,64,7715460,-1168251,2151960,3.0
893,201608,0,0,285,194,30282964,91,30789367,-1033157,4184384,1.0
152,201512,0,0,256,118,10960457,138,10709715,-11511326,2993140,4.0
90,201501,0,0,136,91,8548944,45,6223867,82378,13800663,
574,201411,0,0,91,39,1407915,52,1293536,-1999583,-1601641,4.0
902,201512,0,0,3,0,0,3,2128469,-2044520,0,
627,201606,0,0,179,99,13216337,80,12794860,3051,3100000,2.0
11,201408,0,0,130,100,11800341,30,9049349,14760,3851958,1.0
308,201512,0,0,191,88,5626979,103,6782742,-744306,5780946,2.0
917,201410,0,0,259,125,21489904,134,21039638,252,2367039,3.0
313,201603,0,0,78,38,2586450,40,2840081,-356574,1103293,3.0
979,201607,1,1,6,6,176851,0,0,-5683734,-5621237,7.0
638,201503,0,0,135,66,2863143,69,2974694,-4219388,-3665612,7.0
257,201507,0,0,220,99,4440244,121,4493213,-10736122,218417,2.0
521,201605,1,1,215,142,86877869,73,63698820,-559,25457158,
867,201501,0,0,194,78,7009725,116,6365973,-35216672,-31969183,7.0
592,201404,0,0,67,34,2659211,33,3053783,-3817925,-2654972,3.0
626,201509,0,0,103,35,6365165,68,9540960,688323,7513918,
744,201601,0,0,287,96,7741814,191,8431043,122462,9671811,
159,201509,0,0,311,127,13708125,184,13297322,-23724968,1378804,4.0
80,201408,0,0,365,164,15934619,201,17565859,863557,8714885,1.0
822,201604,0,0,173,96,8658001,77,9113969,-2979540,-1868837,3.0
465,201604,0,0,4,3,239604,1,150000,-45987,104013,3.0
478,201508,0,0,55,37,5817231,18,4371143,3069286,9647762,1.0
404,201506,0,0,137,24,1829945,113,2055283,-6614467,-6123263,3.0
283,201607,0,0,78,27,3978019,51,4069397,-5460762,-4832167,3.0
103,201603,0,0,92,47,4767729,45,4040079,208938,75040876,
100,201504,0,0,257,82,108746087,175,105829666,-49187611,4033200,1.0
818,201409,0,0,59,28,2295164,31,2636904,-4437283,-3721719,7.0
128,201502,0,0,166,38,18780497,128,16716579,-10567667,-5521113,
605,201409,0,0,4,3,68088,1,150000,951661,1101661,2.0
918,201508,0,0,140,70,33698268,70,33944909,269068,30824563,
546,201504,0,0,163,91,2588735,72,2724546,-6236682,416056,4.0
504,201405,0,0,53,23,3102747,30,2821883,-2971547,-1932210,3.0
288,201508,0,0,155,90,5709766,65,8192644,-10612296,-5465073,4.0
610,201404,0,0,11,6,755985,5,557600,-3140759,1247746,3.0
972,201507,0,0,5,4,383973,1,1512500,-18727508,4332939,7.0
602,201407,0,0,130,84,8087021,46,8489396,-2129784,801981,4.0
999,201411,0,0,30,10,4314608,20,5344129,9381129,12335094,
666,201503,0,0,2,2,36940,0,0,-1652362,-1650196,7.0
14,201401,0,0,116,35,10073375,81,7553676,271051,23050807,1.0
116,201509,0,0,30,24,877034,6,1009910,242921,7500000,2.0
776,201402,0,0,394,108,24879090,286,24911960,42049,6403078,3.0
475,201409,0,0,76,41,6113316,35,5865890,1587939,3456099,1.0
752,201604,0,0,109,67,1837051,42,1886245,-5482331,-5058250,7.0
762,201509,1,1,84,51,4294530,33,4476562,-5693208,-354722,1.0
29,201409,0,0,180,68,22389340,112,17516801,152402,12882885,
314,201602,0,0,64,32,4632200,32,3826625,-4185633,-2282484,3.0
226,201608,0,0,147,86,10408993,61,7278730,-9212959,-4463752,3.0
380,201602,0,0,213,88,16138278,125,18360334,-252834,6745075,2.0
425,201408,0,0,69,58,5940689,11,5482307,-13930824,-12044310,3.0
542,201411,0,0,132,93,11189562,39,11906949,-2418468,448171,3.0
866,201406,0,0,90,44,9641934,46,10366347,3029621,6774933,
933,201601,1,1,325,96,27965632,229,25874931,-21782745,17248,4.0
21,201605,0,0,107,46,16067182,61,8044435,27395,9465463,1.0
497,201409,0,0,259,155,20188147,104,15061984,-15118345,2298,4.0
27,201601,0,0,227,108,25030122,119,33308116,57626,17071948,
798,201404,0,0,96,48,3794242,48,5000240,-4851817,-3403547,7.0
873,201401,0,0,225,127,18657612,98,12544334,-2470026,5681074,4.0
76,201504,0,0,261,80,20462868,181,20910302,11802,2594097,
677,201407,0,0,123,82,10519907,41,5709105,-1149593,5510311,1.0
479,201506,0,0,586,81,2345698,505,3238340,10022,1203525,
914,201510,0,0,136,86,2873782,50,2572431,-4152361,-3423961,4.0
460,201408,0,0,79,46,4033372,33,3423871,-9085979,-9025,7.0
216,201505,0,0,84,48,1309698,36,1825608,-7083133,-6219400,3.0
514,201510,0,0,416,258,15585904,158,15413175,-9953896,1082099,3.0
116,201508,0,0,26,20,383204,6,609910,85999,8000000,2.0
260,201505,1,1,127,50,4175646,77,4651305,-3959991,-2257985,7.0
89,201405,0,0,83,53,2503929,30,2637339,-4997863,-4443700,3.0
125,201603,0,0,3,2,25653,1,14351,1074641,14732725,
226,201405,1,1,154,101,7443447,53,11782795,-13941602,-7258607,3.0
593,201504,0,0,76,39,5673836,37,6356419,-3833868,-1710363,3.0
251,201601,0,0,64,39,1800179,25,1642904,-4067655,-3602725,3.0
792,201506,0,0,125,73,4396060,52,5030907,4438157,6416019,2.0
374,201409,0,0,87,44,2034379,43,1925967,-157652,731486,7.0
773,201509,0,0,3,2,14375,1,2429,-295881,-293452,7.0
718,201402,0,0,159,58,2559692,101,2498291,-4935180,-153376,3.0
699,201608,0,0,87,46,7034287,41,7511893,-15846809,621107,4.0
544,201409,0,0,112,70,8307324,42,5742975,97185,2907921,1.0
452,201608,0,0,151,85,4891492,66,4901487,-17999267,431722,4.0
327,201603,0,0,2,2,280,0,0,-4279729,6465,7.0
518,201408,0,0,309,175,9473169,134,9093792,-3951295,594086,3.0
562,201505,1,3,153,55,10041145,98,8745919,-10739248,-8294451,7.0
540,201407,0,0,91,67,7116164,24,6482354,257,12122625,3.0
505,201412,0,0,136,53,9308804,83,10708500,-5405574,7178440,2.0
938,201509,0,0,1,1,11966,0,0,64682,64682,
212,201404,1,1,183,110,19401577,73,21158221,1559731,13275199,
415,201602,0,0,74,50,1379865,24,849339,-6213657,-5445471,3.0
785,201509,0,0,376,179,35304155,197,36305455,-2617868,3875032,1.0
205,201411,0,0,60,37,1312959,23,800706,-4921518,-4143029,3.0
747,201511,0,0,48,23,736031,25,786365,-4404323,623588,3.0
79,201512,0,0,231,130,4796843,101,7014249,3661,4094073,1.0
672,201510,1,3,265,172,13550015,93,16523289,-25,10384081,2.0
844,201605,0,0,260,163,12995641,97,14334775,-1012717,39978369,3.0
932,201409,0,0,350,182,28122993,168,24377086,-6385488,7359349,3.0
899,201607,0,0,140,70,13102722,70,12886646,-8702834,-20091,3.0
453,201403,0,0,822,281,17343305,541,17535895,-2267574,693068,3.0
364,201607,0,0,121,86,2758159,35,2740892,-3019563,-2528170,2.0
535,201606,0,0,69,32,4519940,37,3401460,-1978549,-751249,3.0
987,201603,0,0,21,1,175000,20,9901402,598,9901402,2.0
15,201603,0,0,187,136,8568495,51,8371752,-25615269,616422,5.0
937,201403,0,0,21,5,3776477,16,3348895,3923,1983923,
429,201402,0,0,14,10,46456,4,45000,-1571,27929,
202,201404,0,0,77,16,1819064,61,2874188,-15047530,-13089097,4.0
412,201607,0,0,106,68,7718217,38,7731775,-12325502,1088505,3.0
206,201502,0,0,150,91,3506187,59,3160237,32163,1791293,2.0
883,201507,0,0,210,142,23005485,68,23440324,61716,8806700,3.0
694,201412,0,0,57,34,963597,23,1741705,-1844,7942299,
930,201410,0,0,614,244,48143195,370,43469458,8655,15570628,
668,201404,0,0,122,67,11368583,55,11406382,-20185507,-17067798,5.0
364,201509,0,0,140,97,3572309,43,3485478,-2989159,-2196276,2.0
851,201502,0,0,72,24,7485492,48,7531384,-681892,2125988,3.0
450,201407,0,0,132,108,15196232,24,15128302,6003,5897996,
479,201409,0,0,368,53,1937308,315,1992409,11022,474965,
442,201501,0,0,258,154,47118826,104,50228969,-195183,22310934,
854,201607,0,0,88,48,2877432,40,3005491,-7999274,-7245538,4.0
322,201511,0,0,25,3,22945,22,1185768,13479231,14608938,1.0
18,201402,0,0,348,132,39093976,216,36613715,-23773852,5451836,1.0
914,201404,0,0,191,121,4812569,70,6486614,-6751438,-3185558,4.0
508,201506,1,1,97,63,5139270,34,5073670,-7950950,0,7.0
127,201608,0,0,140,58,15432089,82,10613548,-12035966,-4400894,4.0
281,201403,0,0,71,38,3334399,33,4109060,-3353899,-2221741,7.0
52,201501,0,0,157,65,15342923,92,14724248,-25127434,524148,5.0
8,201601,1,1,352,159,18792662,193,16123677,518072,8081333,1.0
875,201412,0,0,201,135,13277091,66,8894809,-5792239,-638529,3.0
789,201509,0,0,41,27,1863680,14,1672321,-5086395,-4244457,
338,201512,0,0,172,65,14373847,107,14428093,84885,3616946,
203,201506,0,0,222,119,7644015,103,7702178,-7115384,-6264699,7.0
877,201604,0,0,313,179,25957440,134,27719908,-13982667,4141748,3.0
487,201607,0,0,163,117,17085329,46,11880934,2648,50866631,
451,201403,0,0,7,2,39382,5,299536,-5772156,-5474675,1.0
625,201407,0,0,100,45,8292561,55,7698503,-5954605,-3399008,3.0
481,201405,0,0,50,28,6234140,22,5225360,-510753,15988672,2.0
313,201405,1,3,89,54,3189652,35,2473086,-3023325,-1711631,3.0
300,201412,0,0,65,35,3339551,30,3305289,-12271658,-11471189,4.0
820,201401,0,0,58,48,1172213,10,421142,-6820770,2008791,4.0
791,201510,0,0,10,7,72594077,3,72598000,1416463,44560863,
750,201402,0,0,105,72,7050207,33,7115738,-388981,2518340,1.0
810,201408,0,0,293,92,19123603,201,30711536,-18727172,3105364,
131,201502,0,0,16,7,3319020,9,1361931,-6036095,-4189101,3.0
725,201503,0,0,4,4,4650,0,0,690930,6623120,
19,201412,0,0,206,125,5845058,81,13351290,1218468,15194121,
59,201405,0,0,209,158,8803535,51,9286045,87908,6831961,2.0
57,201507,0,0,57,19,1756017,38,1419062,-895544,255699,3.0
22,201510,0,0,69,40,2232328,29,2242678,-43393,1037703,1.0
755,201602,0,0,6,5,145452,1,376814,24438,688019,2.0
624,201503,0,0,1205,82,37582381,1123,39404820,579406,14228869,
104,201410,0,0,3,1,1254,2,125500,1457,6393285,
527,201606,0,0,323,137,29944285,186,29292825,-1489792,3506422,1.0
340,201507,0,0,51,41,2752419,10,2639279,-1987661,-1173734,3.0
553,201405,0,0,42,16,1399060,26,1228893,-3853063,-3335412,3.0
71,201510,0,0,254,126,23017927,128,18295952,1388,7346317,1.0
347,201506,0,0,161,67,13825179,94,16514064,-993921,2694925,1.0
914,201607,0,0,140,92,3275571,48,3177784,-4096313,-2599602,4.0
907,201601,0,0,115,47,2669289,68,2740571,75000,1052414,
260,201403,0,0,90,50,4040610,40,4642953,-2489716,-1116090,7.0
648,201605,0,0,230,110,9924598,120,10434861,-232961,1835029,3.0
236,201404,0,0,111,74,3620408,37,3074528,-4590797,-3543905,3.0
271,201509,0,0,519,159,44806602,360,43628452,-10480873,3003497,4.0
16,201601,0,0,252,81,8555164,171,8638163,6012,42625942,
314,201502,0,0,51,21,3225269,30,3344207,-4135382,-3254197,3.0
217,201412,0,0,106,46,5210946,60,6448448,-4989538,-2076295,2.0
685,201501,0,0,83,47,2347477,36,2231914,-2348939,-1723388,7.0
439,201404,0,0,90,17,18025405,73,10626089,3586,9275861,
436,201607,0,0,4,0,0,4,124146,-24743186,-24653731,7.0
600,201605,0,0,149,66,17363003,83,20299898,-3337483,2657518,3.0
556,201602,0,0,138,44,10437615,94,9495166,-10522098,-6344260,3.0
591,201502,0,0,73,37,3439717,36,2164408,-10164355,423807,3.0
487,201510,0,0,105,51,4814572,54,5602324,3293,76908155,
544,201512,0,0,101,58,7318426,43,7018338,304165,3607925,1.0
15,201408,0,0,142,101,5572818,41,5733308,-24958020,122956,5.0
268,201408,0,0,132,75,8025674,57,10104732,-255568,14546612,1.0
223,201603,0,0,183,98,5190533,85,12161171,-12650863,-5339695,2.0
715,201512,0,0,411,149,20220989,262,16047209,37758,9970143,
903,201602,0,0,4,3,215301,1,274400,2725311,2940612,
118,201402,0,0,156,57,31128663,99,23342858,2606161,13400175,
564,201403,0,0,97,79,4885581,18,3136255,9681,55800000,
308,201408,0,0,193,91,6094069,102,6848549,-687368,3383215,2.0
276,201410,1,1,34,27,3388645,7,2867516,-6731579,10234,4.0
755,201408,0,0,10,8,230323,2,404583,62741,435824,2.0
562,201511,0,0,6,4,36613,2,8502,-9305017,-9291409,7.0
736,201406,0,0,7,5,277517,2,11105,-6041073,-5930296,7.0
751,201608,0,0,297,80,23271855,217,23970577,-9789526,430866,3.0
639,201602,0,0,185,115,34542715,70,27650849,-1562395,27631503,1.0
21,201606,0,0,108,41,4480250,67,6979032,26828,13431430,1.0
173,201508,0,0,1,1,140,0,0,-11772359,-11772359,7.0
271,201601,0,0,346,109,19682607,237,19394556,-15946909,2225598,4.0
572,201404,0,0,77,46,2412853,31,2624565,-2273408,-1137150,3.0
448,201404,0,0,81,47,1095475,34,949168,-22074,234690,3.0
366,201412,0,0,80,37,2781261,43,5827987,-2528103,567371,3.0
884,201606,0,0,11,4,1503619,7,2947500,22200,1700000,
983,201406,0,0,367,158,152280378,209,100500898,6083,64569621,1.0
5,201409,0,0,170,92,13423338,78,12808908,4199329,11951752,1.0
816,201511,0,0,93,49,4613079,44,5296691,-5247664,3162643,3.0
128,201407,0,0,190,44,22670664,146,17722622,-13130669,3861123,
632,201406,0,0,297,156,12857660,141,22839429,12515619,24407652,3.0
973,201406,0,0,347,207,17759601,140,23857491,-3657585,7125000,7.0
962,201510,0,0,91,58,6813357,33,5110711,97327,12374684,7.0
334,201603,0,0,56,27,4123941,29,5096792,-14582682,68067,5.0
682,201509,0,0,3,2,1320140,1,4250000,-4792482,-542482,7.0
303,201402,0,0,135,52,10274146,83,7384196,10507347,18852738,1.0
122,201410,0,0,178,101,4104049,77,3798607,-9992350,83765,4.0
294,201601,1,1,230,86,7219603,144,7304771,1711,6382796,3.0
36,201503,0,0,135,67,12538925,68,9856274,1035946,5048246,1.0
420,201509,0,0,260,163,16545040,97,16497185,-5881565,1400000,7.0
394,201408,0,0,102,67,9714974,35,7177561,-5552264,-1233357,7.0
734,201512,0,0,78,38,1607245,40,4526515,-6957460,-3678338,7.0
87,201508,0,0,200,134,9045307,66,8415252,-12977684,1506302,1.0
806,201601,0,0,71,39,2851254,32,2568140,-4400381,-3197702,7.0
738,201502,0,0,168,82,6266043,86,6407067,-2414659,2791421,3.0
96,201507,0,0,139,92,20069020,47,11714706,-4947807,4747749,2.0
892,201502,0,0,222,126,58502619,96,41483143,-2862004,28317372,1.0
784,201508,1,1,253,110,7510257,143,8861415,142269,8454496,
299,201602,0,0,50,20,3066308,30,2419143,-3921636,-2801982,3.0
44,201408,0,0,83,43,5390197,40,5729693,-12497050,-10848859,7.0
64,201501,0,0,104,51,11045990,53,13486248,-1956600,4227437,2.0
101,201503,0,0,193,97,9336708,96,4626243,19669,14236777,
531,201510,0,0,48,38,2860036,10,2666886,-12499932,341767,4.0
768,201604,0,0,79,33,4291884,46,3345744,34621,1225760,
467,201505,0,0,276,132,15860742,144,15101959,-15464516,2629074,5.0
258,201512,0,0,162,113,7938434,49,8055846,-978028,1477901,2.0
972,201602,0,0,3,2,7619866,1,7619316,-11108192,0,7.0
631,201511,0,0,385,144,21629648,241,24957058,-9121013,959606,
520,201512,0,0,192,149,8579458,43,9584388,11208131,15217095,2.0
957,201506,0,0,1,1,140,0,0,-33147344,-33147344,7.0
842,201511,0,0,1,1,140,0,0,-44185837,-44185837,7.0
619,201412,0,0,331,69,54710898,262,62070727,-8824755,12992467,1.0
905,201512,0,0,196,85,9304709,111,14205188,9641362,16970953,2.0
252,201507,0,0,284,116,8946081,168,8190756,-5802855,-1790145,2.0
141,201409,0,0,93,62,4254108,31,4266348,-12481314,-11724531,4.0
939,201608,0,0,29,25,4417426,4,3442429,1000300,4276515,
19,201407,0,0,219,140,12622547,79,7468535,1383193,28845740,
741,201410,0,0,108,61,2550630,47,2107389,1067864,2213582,2.0
175,201402,0,0,136,66,5746187,70,5992032,-4331520,-2724978,3.0
83,201511,1,1,175,77,5039316,98,7823571,-690388,3889508,2.0
484,201510,0,0,95,57,6236207,38,6821449,-5995751,-3331052,3.0
109,201407,0,0,282,113,19290013,169,19150850,57682,4427987,
133,201603,0,0,11,2,261177,9,5138400,12484059,17341459,
819,201409,0,0,93,43,4753913,50,4994825,-2267723,232500,3.0
232,201501,0,0,354,98,7386201,256,7376992,3791917,8492219,1.0
194,201401,0,0,97,32,6145576,65,5491609,-3814649,-2092982,2.0
99,201608,0,0,153,87,7870816,66,6404916,5163161,8050117,1.0
658,201505,0,0,191,79,7312552,112,8238875,-462775,6882617,3.0
145,201503,1,1,296,116,13057798,180,14601544,461127,11500000,2.0
287,201604,0,0,125,65,13067532,60,13050432,-1837954,1260020,1.0
308,201412,0,0,207,105,6381898,102,8995426,-330825,4068623,2.0
712,201404,0,0,104,72,2825664,32,2665849,-15828086,-14745150,5.0
940,201501,0,0,21,21,288726,0,0,9211,295867,1.0
525,201409,1,1,23,15,168914,8,334327,-2505216,2958074,2.0
412,201511,0,0,114,73,5155968,41,5295159,-12243146,315041,3.0
373,201409,0,0,134,95,18069886,39,13470051,-482708,14683540,1.0
229,201505,0,0,315,84,4036652,231,6677911,-3258121,1128550,3.0
935,201406,0,0,180,69,25158317,111,33881135,41221,40000000,3.0
977,201608,0,0,188,95,15759550,93,16058626,1867,1448291,1.0
913,201607,0,0,156,97,16237221,59,14918458,-739445,5657545,2.0
219,201403,0,0,150,82,14243284,68,10172646,-15128168,-10186536,7.0
930,201409,0,0,608,226,47503781,382,45626809,3526,14085221,
617,201603,1,1,226,86,10658404,140,9522332,-26849557,-24980360,5.0
78,201402,0,0,205,79,5435034,126,4127549,7140,2616431,
445,201601,0,0,229,96,42881431,133,35359900,4919525,31108765,
659,201608,0,0,98,81,3986209,17,2815633,-1825809,182875,3.0
314,201403,0,0,59,30,3061026,29,3475214,-4170166,-3282857,3.0
580,201606,0,0,55,27,515125,28,1694775,3170160,4484835,2.0
323,201408,0,0,126,61,6190652,65,6106625,-2896301,-2039105,4.0
388,201606,0,0,119,77,3282892,42,3546161,-1570301,-525786,3.0
110,201510,0,0,57,50,1077015,7,502197,-401707,222461,
833,201606,0,0,151,105,5348777,46,7446080,56210,8372374,
27,201510,0,0,266,126,28824490,140,27584989,57568,20954794,
426,201512,0,0,232,169,7083517,63,6160180,-2351648,200911,3.0
328,201509,0,0,100,68,4524106,32,4578242,-11796868,-10732281,3.0
964,201605,1,1,47,36,3839098,11,4150628,-16123538,578615,5.0
667,201412,0,0,456,154,23480334,302,28829162,-4218696,3909575,2.0
473,201411,1,1,132,38,13364058,94,13047160,-7251073,-2684712,2.0
281,201509,0,0,66,35,3415879,31,4252163,-3169488,-1782111,7.0
381,201607,0,0,82,50,5233145,32,4313100,-6184437,-4310932,3.0
296,201508,0,0,564,167,17734249,397,19722534,-677601,2163657,2.0
539,201508,0,0,272,140,10836978,132,11353606,-3606894,1056360,1.0
878,201402,0,0,153,111,15157025,42,11939835,0,5494496,1.0
439,201602,0,0,66,14,9527832,52,7478319,-22002,2519883,
555,201407,0,0,113,61,9584535,52,4963639,-8092908,-2315045,3.0
619,201409,0,0,317,62,23314454,255,27313447,-2204334,9029664,1.0
297,201503,0,0,142,78,10298059,64,11336333,-218316,3184190,2.0
499,201404,0,0,112,63,12564757,49,8896875,2745,24100694,
465,201502,0,0,1,1,50800,0,0,80374,80374,3.0
335,201401,1,1,103,52,7455125,51,12537495,-11321131,-4441830,
719,201607,0,0,15,6,3591367,9,1228772,82519,3574330,
92,201510,0,0,223,110,21508930,113,27031433,62078,5377709,1.0
773,201506,0,0,67,32,3615094,35,3536685,-3964647,-2526261,7.0
640,201607,0,0,229,82,25591608,147,26663818,-1366318,6297703,2.0
314,201604,0,0,65,35,5260509,30,4792941,-4163783,-1497260,3.0
644,201411,0,0,72,34,3820861,38,6552730,-7460144,-3905032,3.0
405,201402,0,0,103,46,5874462,57,5077452,0,1836007,
286,201606,0,0,112,49,9246920,63,10328380,-619630,3674994,1.0
699,201506,0,0,109,41,11371350,68,13431450,-16456915,625859,4.0
235,201511,0,0,248,135,13307232,113,15426314,-463293,8100000,2.0
828,201509,0,0,168,63,32320644,105,34522407,972815,90287392,
191,201412,0,0,34,3,775468,31,4665064,579683,5599957,
41,201401,0,0,239,130,81671488,109,82241624,-76855386,-250747,3.0
16,201608,0,0,274,106,11584029,168,9220455,80465,2983389,
986,201608,0,0,130,44,17229584,86,16738029,-8677809,3177911,2.0
547,201403,0,0,260,131,19537218,129,21558641,-8014708,196624,3.0
38,201405,0,0,200,137,15526634,63,17179350,-3867,25217677,1.0
950,201405,1,3,160,126,10315408,34,14070380,-9740428,1196378,7.0
447,201409,0,0,210,129,11916330,81,9739954,-4884712,-2233635,3.0
654,201605,0,0,99,57,9866468,42,10837221,-15418906,-10382960,7.0
500,201404,0,0,163,76,16070456,87,18053591,-14390560,-3499279,7.0
453,201512,0,0,659,238,14773078,421,14679202,-2268052,702197,3.0
648,201606,0,0,204,88,8109780,116,7513852,-414102,2288155,3.0
204,201501,0,0,160,86,7354238,74,4271469,-5137378,-1671997,3.0
595,201608,0,0,5,4,6276386,1,1200,-2333675,3916230,7.0
249,201404,0,0,129,79,6042812,50,5097999,-4471624,-2688929,3.0
856,201512,0,0,138,47,18429077,91,16709473,-16811057,9662580,3.0
819,201505,0,0,74,34,5593306,40,3669246,-3990256,-1538744,3.0
22,201505,0,0,75,52,1710286,23,1289294,-302782,740240,1.0
590,201402,0,0,56,25,2313659,31,2176227,1614742,2597538,1.0
253,201406,0,0,60,39,1164561,21,795425,-7004081,-6457874,7.0
571,201605,0,0,92,60,4990521,32,4787591,-2412757,-355757,3.0
591,201504,1,1,91,49,5787646,42,5578731,-10043314,1340287,3.0
990,201606,0,0,9,8,178848,1,986692,717719,1704411,
345,201409,0,0,90,62,2869548,28,3040906,-9444561,-8317656,1.0
293,201512,0,0,126,76,15677136,50,14183736,-1109,8067912,2.0
580,201509,0,0,62,25,836122,37,814802,3043812,3361281,2.0
482,201506,0,0,224,87,3392308,137,3587078,-8492631,549723,3.0
384,201405,0,0,66,47,4079883,19,3935912,-5003308,-3675451,3.0
147,201506,1,1,305,157,11666042,148,12618386,-4610665,1445562,7.0
55,201608,0,0,11,9,422246,2,403000,-2989045,-2566799,3.0
587,201501,0,0,85,43,2836427,42,2031180,-3058528,-1223317,7.0
885,201412,0,0,324,123,67496279,201,76076959,-17220,11648837,
605,201408,0,0,4,3,68087,1,150000,870264,1020264,2.0
748,201607,0,0,1,0,0,1,18862,17978,17978,7.0
624,201409,0,0,957,86,36049602,871,33488771,391852,13373731,
685,201504,0,0,103,62,2683435,41,2536281,-2380505,-1954702,7.0
712,201607,0,0,117,79,1953953,38,1664603,-15585529,-14781201,5.0
955,201510,0,0,324,164,27580259,160,27211911,-31331751,900025,7.0
483,201409,0,0,219,121,12674161,98,12791496,-697023,2198820,2.0
113,201405,0,0,119,66,4830473,53,5769207,-6098535,-4463016,3.0
116,201511,0,0,17,12,382293,5,210268,30764,360783,2.0
527,201602,0,0,347,156,45674028,191,40929640,-695054,10284039,1.0
19,201410,0,0,269,190,12583047,79,15560274,1409389,28927853,
938,201409,0,0,1,1,13009,0,0,1586734,1586734,
458,201504,0,0,146,73,21148695,73,17403619,-427413,2550037,1.0
450,201508,0,0,79,60,9072713,19,10325426,6453,5541939,
918,201608,0,0,155,88,59556242,67,78357537,108375,103972013,
128,201605,0,0,6,4,304075,2,501800,110266,612066,
524,201507,0,0,253,69,25147209,184,27895725,-7501161,-762001,3.0
286,201509,0,0,117,39,13867882,78,11464529,7647293,12032429,1.0
424,201411,0,0,8,4,176295,4,350000,-1955063,-1655063,2.0
311,201411,0,0,121,64,3831500,57,4994538,-8218754,-6722790,4.0
798,201505,0,0,84,35,6117455,49,5549935,-4831746,-2959548,7.0
9,201508,0,0,1,1,1076,0,0,-466056,-466056,1.0
709,201407,0,0,89,42,5272601,47,5470156,-4344665,6035967,3.0
480,201501,0,0,275,146,10334866,129,9840547,-417494,1643773,1.0
473,201604,0,0,40,7,953789,33,557234,-3019490,-2168739,2.0
640,201503,0,0,164,67,18185188,97,16911620,-4226853,-378917,2.0
329,201503,0,0,146,88,6662536,58,7318593,-2919298,1566370,3.0
359,201405,0,0,162,98,4593703,64,3936786,-4846920,-2058052,3.0
676,201408,0,0,133,55,10098625,78,9777477,-5756301,-2557691,4.0
115,201506,0,0,187,78,11202166,109,11515088,-4445500,-1961208,2.0
265,201606,0,0,727,119,44544140,608,45842073,64714,12255557,1.0
246,201507,0,0,535,14,1725680,521,5042650,15719202,20145472,
103,201505,0,0,92,50,3158615,42,3262677,411056,2054766,
115,201511,0,0,189,86,10106808,103,10494023,-4644913,-2981964,2.0
398,201605,0,0,224,71,19074987,153,19668416,-8445865,-4295581,3.0
533,201506,1,1,304,120,59779918,184,61209328,-3309667,21488103,1.0
343,201507,0,0,102,81,1115910,21,1215908,-7406202,507956,3.0
612,201511,0,0,259,135,36635689,124,35449317,-8001917,14950114,1.0
464,201604,0,0,4,1,1254,3,372581,184400,556981,
507,201502,0,0,234,116,7405980,118,7254829,-83522814,4512,
729,201405,1,1,314,143,8232488,171,7520462,-7997805,-6640274,3.0
507,201410,0,0,277,143,8505833,134,8150403,-85174823,244,
337,201408,0,0,192,108,12643500,84,11334798,3640224,8158762,1.0
126,201411,0,0,174,131,4002506,43,3980327,285,1336435,3.0
697,201511,0,0,19,15,295255,4,117000,161,105616,7.0
159,201608,1,1,344,154,13164905,190,22196914,-21342963,10568223,4.0
155,201605,1,1,260,174,23062041,86,26323668,-16027769,-10092817,3.0
857,201509,0,0,262,197,62457971,65,65017347,-3584,24934484,
502,201504,0,0,529,75,32299172,454,32567063,689231,58564612,1.0
396,201507,0,0,475,114,12526210,361,12605516,-11840445,-9066962,3.0
618,201403,0,0,53,41,1181467,12,1087741,-1960046,-1210009,3.0
145,201607,1,1,330,117,16181334,213,16900294,334762,5800529,2.0
747,201509,0,0,41,19,433262,22,336591,-4229594,622734,3.0
823,201407,0,0,32,26,1128613,6,945602,46452,793554,4.0
