client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG
44,201604,0,0,3,2,2540886,1,2328743,-7303534,0,7.0
258,201601,0,0,151,91,6868421,60,6015963,-970724,987950,2.0
785,201401,0,0,391,202,43147950,189,36106392,-2128564,6878557,1.0
1,201404,0,0,83,53,18669967,30,1091295,-15385039,13318200,1.0
687,201406,0,0,59,30,2155181,29,2587532,-3856820,-3221270,7.0
407,201403,0,0,133,65,9825649,68,11809168,-3176524,400077,3.0
608,201408,0,0,179,103,23103368,76,11085676,-34035413,578934,7.0
354,201507,0,0,65,31,2826166,34,2346251,-2489700,809048,7.0
131,201603,0,0,29,8,2360668,21,2534161,-10287281,-8414455,3.0
239,201404,0,0,224,82,4676136,142,4649794,-17850787,3641,5.0
10,201602,0,0,115,51,30274443,64,28432418,31785,7200000,1.0
415,201606,0,0,71,43,1406433,28,1248051,-6160052,-5641946,3.0
467,201407,0,0,218,149,7698217,69,7552319,-9749519,-8311475,5.0
361,201404,0,0,47,36,1700037,11,3766084,-10212164,-7114004,3.0
171,201408,0,0,1,1,517,0,0,269741,269741,
860,201407,0,0,74,27,9922379,47,10799750,32815,6020632,
578,201408,0,0,197,95,6925441,102,6571704,-6668543,-4623993,3.0
568,201402,0,0,191,119,6022023,72,6834169,-17400374,-15159725,5.0
171,201404,0,0,4,2,1763,2,3509310,273110,6640222,
471,201402,0,0,4,3,348657,1,200000,135485,534367,
715,201504,0,0,441,201,18463463,240,20985626,2917,10923737,
487,201602,0,0,121,67,4490586,54,6474693,2031528,4074669,
167,201404,0,0,105,73,7992260,32,6962445,14371961,25314594,1.0
849,201604,0,0,234,83,13690325,151,15587171,-9138472,4234201,1.0
853,201608,0,0,107,52,4227279,55,3445046,3050936,4750052,
491,201401,0,0,104,40,3201757,64,3211832,-319774,653658,2.0
655,201501,0,0,74,38,2185635,36,2280899,-55050,372233,7.0
59,201408,0,0,167,112,7119172,55,9976567,81534,9198030,2.0
7,201506,0,0,188,123,11284824,65,14798063,-9176862,804617,2.0
127,201404,0,0,120,58,9878022,62,12029496,-13671655,-8864370,4.0
375,201402,1,1,292,88,13444052,204,11646925,-2831839,5463439,3.0
333,201403,0,0,162,72,17289366,90,16890131,-4453433,1077464,3.0
617,201605,0,0,281,127,10895788,154,11878791,-26549908,-24452302,5.0
390,201511,0,0,11,3,14853,8,53614,-3629699,-3576085,7.0
635,201401,0,0,61,27,10377724,34,6866911,510090,7711864,2.0
809,201601,0,0,133,38,7676960,95,7034157,-12497368,-9426170,3.0
554,201510,0,0,110,44,10922401,66,10523774,4351047,8313726,1.0
507,201507,0,0,299,158,9488874,141,9234921,-83507544,0,
230,201508,0,0,300,175,12379453,125,12488423,-6514482,1773005,5.0
460,201509,1,2,120,68,4088622,52,3895459,-9152681,86546,7.0
642,201505,0,0,138,32,30116377,106,34028612,-14652461,-6244770,3.0
921,201509,0,0,14,8,16139138,6,23560000,-1070000,16500000,1.0
571,201608,0,0,86,53,2735151,33,2875163,-1689833,-788475,3.0
880,201401,0,0,181,73,8464777,108,11147517,931286,7847889,1.0
557,201411,0,0,196,103,10858730,93,10857749,79526,4387292,1.0
949,201406,1,2,270,133,13913177,137,14953561,-8419131,1123848,7.0
10,201608,0,0,89,40,17813326,49,21751870,82382,8900000,1.0
369,201603,0,0,371,175,14711554,196,13029232,-4342160,5813554,3.0
441,201404,0,0,274,101,22146822,173,23274540,-7722490,904987,2.0
553,201512,0,0,46,10,1096907,36,3091051,-3738828,-1547566,3.0
776,201603,0,0,166,57,4981513,109,5509090,0,693638,3.0
170,201401,0,0,30,5,3191041,25,1279204,17007801,49481270,
646,201607,1,1,93,51,4078504,42,5049662,-8616182,-6593648,3.0
627,201507,0,0,175,108,17141662,67,15449876,4279,4380000,2.0
249,201604,0,0,116,72,4277352,44,3356191,-5490357,-4315670,3.0
98,201404,1,1,267,157,11400939,110,10024077,-253990,3673808,1.0
248,201510,0,0,164,49,11599099,115,17392294,3678515,23280608,1.0
473,201502,0,0,123,28,10605378,95,12424778,-7498485,-4504921,2.0
678,201603,0,0,114,85,4888530,29,6279788,-16967894,-15331902,5.0
717,201608,0,0,305,34,38575761,271,31867921,5332,20588793,
567,201403,0,0,106,70,4717568,36,5353864,-4989728,-2083592,3.0
708,201502,0,0,52,22,1893227,30,2334222,-2719735,-1815141,
241,201603,0,0,199,68,10609195,131,13684435,9212577,16635868,1.0
728,201409,1,2,75,41,14142294,34,13272586,-28330092,-17313426,5.0
802,201411,0,0,309,200,19991312,109,19978912,-80200,3011283,
163,201602,0,0,79,37,11800579,42,14564611,15591882,21215221,2.0
896,201503,0,0,220,99,21223147,121,19344412,84,1842100,1.0
235,201503,0,0,392,208,40710261,184,41546009,-2464266,26750000,2.0
208,201608,0,0,42,12,5045009,30,5453469,-23913,1352539,2.0
292,201504,1,1,215,125,17013807,90,13678841,-1742082,2605554,3.0
884,201608,0,0,13,5,2505687,8,2971500,30241,4400000,
60,201501,0,0,138,43,7356427,95,5765656,-822,30387235,1.0
105,201409,0,0,258,75,21140085,183,21022694,-33111719,23552354,4.0
767,201602,0,0,70,29,7157521,41,12636637,3753626,9882392,
580,201511,0,0,69,34,1111766,35,1156045,2047103,2708272,2.0
627,201605,0,0,192,116,12368082,76,12325435,645,2780000,2.0
685,201405,0,0,102,58,2449486,44,2460958,-2347342,-1932453,7.0
804,201505,0,0,79,45,1731753,34,2488127,-14293125,491802,7.0
830,201605,0,0,175,131,9111788,44,7267940,-5618551,-994,3.0
330,201511,0,0,644,213,22178721,431,28867672,-72,9779883,1.0
459,201408,0,0,541,230,29002676,311,31428896,-6599699,2577696,1.0
254,201510,0,0,134,67,3341227,67,4989385,5460616,8502742,2.0
126,201412,0,0,236,188,5134292,48,5340327,-3119,1445768,3.0
200,201510,0,0,226,81,3043842,145,7997516,-9569674,-3565743,3.0
609,201412,0,0,81,54,6517686,27,2589431,185938,5830759,
193,201502,0,0,82,44,12215132,38,8386953,1444776,7717529,2.0
260,201405,0,0,101,58,3800010,43,3956537,-2564020,-1118703,7.0
864,201403,0,0,15,15,2828449,0,0,276870,2907599,1.0
507,201511,0,0,282,148,7985599,134,7298336,-83498945,-81782199,
724,201404,0,0,213,121,10177200,92,12472903,10234,5446477,1.0
618,201502,0,0,50,36,1002709,14,1160980,-4795297,-4084242,3.0
200,201410,0,0,232,97,3269444,135,3300715,-9541862,-9102349,3.0
516,201402,0,0,59,30,5656088,29,4262924,-6242542,-4145029,7.0
874,201410,0,0,14,12,1439285,2,1694000,319267,2013267,
659,201508,0,0,97,66,2448480,31,3066411,-3310783,-1839135,3.0
624,201601,0,0,1134,84,33840180,1050,35190362,8683,10326677,
350,201406,0,0,129,82,9172950,47,10295797,-8624689,965600,3.0
931,201601,0,0,64,37,5237544,27,3005069,2023208,32540035,
855,201605,0,0,186,146,29776562,40,26659554,-12265412,7093681,2.0
964,201503,0,0,51,32,2202796,19,3180175,-23414036,4284002,5.0
757,201608,0,0,237,120,14682234,117,10520281,-67189721,28030372,3.0
39,201606,1,1,282,68,11649836,214,12197393,-4902410,2259916,2.0
287,201510,0,0,138,64,11666206,74,19834817,-4912731,4882256,1.0
266,201405,0,0,115,71,5082385,44,5828852,-16148047,-14730481,7.0
196,201507,0,0,2,2,629,0,0,35403,35953,
559,201405,0,0,125,53,7975293,72,10045507,-3297121,-955574,3.0
574,201412,0,0,121,60,2029058,61,2287889,-1996788,-1646816,4.0
822,201501,0,0,143,76,13718488,67,8256603,-2979912,3692370,3.0
611,201503,1,2,37,22,7205697,15,28802972,-12176169,16431593,7.0
531,201607,0,0,42,35,8457970,7,4785756,-12499605,3560894,4.0
161,201406,0,0,77,43,840178,34,826781,-3387325,-3159884,4.0
955,201510,0,0,324,164,27580259,160,27211911,-31331751,900025,7.0
700,201411,1,1,138,84,8619306,54,10206720,-1608045,2175399,3.0
557,201602,0,0,181,86,4731962,95,4959849,-4554,774314,1.0
451,201507,0,0,9,8,304455,1,149083,-5036641,-4732186,1.0
328,201403,0,0,112,72,5240058,40,4920828,-12382537,-10693657,3.0
484,201511,0,0,80,41,5490451,39,4493093,-5547426,-4120404,3.0
357,201407,0,0,90,73,32252490,17,33420084,-7710942,11901374,3.0
408,201409,0,0,138,57,6800857,81,7034857,2778055,5125547,1.0
530,201403,0,0,97,74,1988858,23,1446569,-3824012,-224,3.0
591,201604,1,1,96,60,5994383,36,5174173,-10269096,1406093,3.0
431,201605,0,0,157,79,4631024,78,4584924,-3525027,8111,3.0
895,201512,1,1,111,62,3844299,49,3238055,-9999174,742948,4.0
354,201602,0,0,2,1,1326,1,2944,-824574,-823248,7.0
619,201407,0,0,305,69,33851971,236,25196618,-4505675,7796469,1.0
65,201508,0,0,120,74,2601016,46,2600631,-5999987,260,3.0
138,201504,0,0,108,6,3104250,102,3567727,-277360,3047737,1.0
764,201502,0,0,176,91,16757952,85,16766059,36232,22852396,
791,201510,0,0,10,7,72594077,3,72598000,1416463,44560863,
596,201603,0,0,84,2,4027362,82,7059584,112331,6131838,
774,201508,1,1,59,27,1324527,32,1742413,-4140882,-3233063,7.0
781,201605,0,0,122,61,9681314,61,9685703,10701541,14741530,
130,201408,0,0,91,51,4223802,40,4280394,-2045708,-635158,2.0
719,201410,0,0,19,8,614661,11,478536,48495,514471,
179,201401,0,0,42,16,861086,26,800981,26067,484107,
350,201407,0,0,147,87,14135391,60,12759937,-8654878,1063508,3.0
330,201411,0,0,775,310,18909547,465,26554308,6231,8567341,1.0
332,201410,0,0,303,143,8051881,160,8422637,-14324854,-12141076,4.0
205,201606,0,0,69,36,1485109,33,1873395,-4660620,-3585860,3.0
386,201404,0,0,275,145,17031878,130,16126586,-377780,2794103,1.0
490,201504,0,0,71,33,5269332,38,4930709,-2163841,728202,3.0
688,201501,1,3,169,106,5386975,63,4510277,-717612,1497550,3.0
223,201505,0,0,171,95,12821746,76,15767829,-13238489,-6926841,2.0
113,201602,0,0,140,63,5690635,77,4926457,-8822366,-7393225,3.0
160,201404,0,0,80,20,5441019,60,6171880,-4366577,-2614925,3.0
381,201511,0,0,80,44,4355323,36,5607161,-5438655,-3129338,3.0
427,201505,0,0,238,88,50230439,150,51964975,-15389162,14140153,
825,201510,0,0,1350,370,81005561,980,70396542,8707,13941824,2.0
965,201504,0,0,300,81,1782928,219,1722033,90,377101,7.0
178,201504,0,0,301,145,39065246,156,41016957,0,14280979,1.0
641,201605,0,0,141,97,5136207,44,5045866,-4145504,1728,4.0
397,201501,0,0,164,102,11778829,62,10914549,-21226800,7594351,4.0
584,201511,0,0,205,115,8184807,90,8545582,-18802334,-17613737,7.0
305,201603,0,0,235,142,8602205,93,8530020,-11677434,98046,4.0
405,201606,0,0,77,40,5353717,37,4969009,240125,2456168,
269,201505,0,0,91,61,2975194,30,3332384,-2811153,-1197184,3.0
868,201407,0,0,111,73,22441166,38,19513759,7930351,32811780,1.0
625,201506,0,0,127,60,8303863,67,8593645,-5528035,-1847175,3.0
525,201409,1,1,23,15,168914,8,334327,-2505216,2958074,2.0
105,201405,0,0,206,80,20123748,126,19968802,-28957294,19227898,4.0
447,201606,0,0,174,100,6225691,74,8154964,-6563431,-2904710,3.0
748,201406,0,0,67,36,2737969,31,3268685,-4382338,-3259700,7.0
605,201510,0,0,5,4,52732,1,150000,2044162,2194162,2.0
133,201401,0,0,16,2,6996,14,1848900,4037427,5796585,
182,201410,0,0,111,70,6845719,41,9477863,544375,23774983,2.0
758,201608,0,0,304,121,37977208,183,33734054,-2207760,4489709,3.0
20,201505,0,0,75,51,29859519,24,27625263,32049,14000000,1.0
705,201404,0,0,114,70,3470177,44,4639660,-3932626,-1598940,2.0
174,201603,0,0,123,64,1881035,59,1896464,-8507923,138379,4.0
16,201601,0,0,252,81,8555164,171,8638163,6012,42625942,
62,201401,0,0,262,56,4567417,206,5907870,-6926615,1734320,3.0
373,201412,0,0,120,70,11075789,50,16242797,-51642,20990337,1.0
354,201607,0,0,1,1,140,0,0,-830341,-830341,7.0
288,201509,0,0,135,85,2877958,50,3027444,-7841935,-5917708,4.0
389,201410,1,1,178,105,3590468,73,3744139,-7008318,-6171065,4.0
193,201402,0,0,114,73,13980693,41,12872651,-6444500,797355,2.0
620,201411,0,0,165,80,8409543,85,7814102,-4625587,57084,3.0
789,201505,0,0,67,35,4041635,32,3345360,-5203487,200000,
676,201403,0,0,110,53,5864428,57,5490179,-6399420,-4786073,4.0
473,201404,0,0,135,38,24145723,97,22706117,-9303745,-4192386,2.0
960,201508,0,0,145,94,5411730,51,5656142,-2499830,1900000,7.0
865,201511,0,0,351,32,6851685,319,5710669,3072007,8877352,
620,201606,0,0,160,73,7524078,87,10354650,-9931184,17887,3.0
886,201402,0,0,41,14,2955872,27,2275306,-4469158,2709075,3.0
428,201408,0,0,126,75,2999198,51,3338342,-9497784,-8957106,3.0
891,201408,0,0,111,58,157331119,53,114802217,41890,160000000,
624,201403,0,0,936,103,31758568,833,35582832,1427542,13550206,
428,201505,0,0,130,73,2860634,57,2674472,-9498578,-8625577,3.0
180,201605,0,0,32,25,838812,7,923000,-847296,99986,3.0
469,201412,0,0,125,46,3583803,79,3550956,-3419719,2557,3.0
823,201503,0,0,47,41,1439942,6,438913,11142,991171,4.0
599,201409,1,1,65,26,3347888,39,3198477,-4968902,-3795848,7.0
603,201601,0,0,141,71,4846435,70,5132351,-12989686,-11469699,4.0
574,201503,0,0,102,49,2280990,53,2449633,-2021541,-1639597,4.0
628,201507,0,0,179,75,6291849,104,6435028,-2396795,1354878,3.0
277,201512,0,0,77,46,1712133,31,1415256,-2974913,-2424340,3.0
97,201412,0,0,1,1,280,0,0,-128463110,-128463110,7.0
725,201602,0,0,11,8,8221596,3,4505833,0,3047069,
960,201602,0,0,143,86,4575637,57,4783654,-2200199,2203629,7.0
305,201403,0,0,290,168,8644361,122,8435325,-11641287,108238,4.0
831,201509,0,0,98,37,1514936,61,2405513,-207859,903473,3.0
171,201402,0,0,1,1,612,0,0,275382,275382,
177,201404,0,0,91,58,2601957,33,1962232,2916,794160,2.0
860,201403,0,0,99,35,15595488,64,16141487,48432,5334003,
278,201503,0,0,322,167,24319175,155,20079573,-9658707,-3456168,3.0
571,201602,0,0,88,57,5166929,31,3615102,-1638901,252372,3.0
491,201502,0,0,62,31,1824571,31,1855394,474,492980,2.0
352,201511,0,0,218,124,13131844,94,12493471,678783,19049253,2.0
819,201605,0,0,94,46,6753597,48,5751833,-3730268,-1167646,3.0
101,201404,0,0,171,89,3634503,82,3409924,269913,17175164,
158,201506,0,0,14,11,316389,3,1515000,-29660168,2681,
501,201405,0,0,105,53,7982732,52,7516538,-3793945,513945,1.0
752,201510,1,1,107,66,1574550,41,1609270,-5589645,-5234506,7.0
69,201508,0,0,308,101,26378545,207,26436463,-593983,5183261,1.0
129,201401,0,0,111,68,7200304,43,6589483,-5744340,-2616239,3.0
659,201402,0,0,74,60,2248147,14,1824252,-1246307,216588,3.0
701,201506,0,0,79,70,2302170,9,1493395,-4652669,247710,2.0
97,201506,0,0,1,1,280,0,0,-128464790,-128464790,7.0
590,201405,0,0,77,43,5259606,34,5138588,1533429,3700311,1.0
663,201404,0,0,15,11,1932599,4,1216131,584598,5788385,
368,201512,0,0,2,2,25340,0,0,-42726677,-42725684,7.0
58,201402,0,0,147,82,16344228,65,9550183,107217,13000000,2.0
479,201601,0,0,495,33,3407250,462,3243476,114579,1381695,
74,201504,0,0,176,84,10914923,92,11223830,-3227824,81700,3.0
64,201506,0,0,112,55,18882260,57,20701833,38610,10486536,2.0
925,201503,0,0,348,127,21311751,221,22005646,-7491298,862342,1.0
493,201607,0,0,221,107,30096342,114,31324486,-3124674,3907021,3.0
254,201604,0,0,136,70,4015909,66,4490976,3089236,6884630,2.0
92,201607,0,0,212,120,16929173,92,16407860,6023118,19328167,1.0
86,201608,0,0,28,19,10159041,9,18448223,5508940,13816940,
389,201607,0,0,168,132,3517695,36,3477319,-5578565,-4969252,4.0
775,201510,0,0,121,57,11004291,64,5960604,-4955808,214030,3.0
498,201408,0,0,576,161,18409673,415,21651089,5744,9367105,
682,201405,0,0,61,29,2310731,32,2315879,-3475360,-2766750,7.0
204,201409,1,1,178,78,3837797,100,3840756,-9499403,-8461756,3.0
833,201601,0,0,129,92,6271094,37,4699417,18073,8570528,
361,201509,0,0,121,67,4448206,54,4562633,-9988788,-7763457,3.0
790,201408,1,1,65,33,5781359,32,4340635,-4832807,-3042691,3.0
157,201506,0,0,200,93,12643891,107,12484317,-2051550,448637,3.0
18,201601,0,0,376,149,37379621,227,38309834,-28463931,1546777,1.0
485,201409,0,0,58,20,2096483,38,1931775,-325822,296118,7.0
222,201410,0,0,182,84,11981139,98,11062600,-13146201,9152,3.0
708,201402,0,0,60,30,2524752,30,2337817,-2986198,-2590205,
263,201605,0,0,69,45,4077629,24,3929865,-12451779,-10755911,3.0
221,201508,0,0,194,90,14205347,104,19864078,-19768420,-12425667,4.0
703,201407,0,0,806,291,30268875,515,31046498,-1482759,4135599,2.0
604,201402,0,0,154,84,9786165,70,8198124,-7606017,-2108685,3.0
233,201502,0,0,128,76,10079679,52,7220651,39054,31357331,
294,201407,1,1,210,84,8048029,126,7111112,404238,3878248,3.0
394,201409,0,0,100,57,18642186,43,10932764,-13534934,-4772889,7.0
921,201606,0,0,127,85,12252894,42,14211992,497233,3600000,1.0
498,201411,0,0,607,191,21755867,416,22830308,1777,7378728,
405,201401,0,0,122,61,6502081,61,6322171,4520,2732700,
913,201603,0,0,161,91,20057107,70,16727941,-852875,5503620,2.0
190,201601,0,0,96,54,1588358,42,1617122,-2663466,123819,3.0
138,201510,0,0,122,11,4866086,111,5436939,355704,2872308,1.0
175,201408,1,4,161,81,4748485,80,5805689,-4366313,-2949180,3.0
763,201407,0,0,90,57,6811217,33,4863121,2956760,5444237,2.0
721,201607,0,0,33,17,12964195,16,11067701,-9656598,-6656598,3.0
544,201503,0,0,105,65,5583631,40,5374515,110417,2439549,1.0
292,201508,0,0,212,116,13433626,96,14605576,-691282,2317317,3.0
828,201503,0,0,160,59,21331335,101,19853491,1364372,12083419,
686,201411,0,0,171,88,9809508,83,10898400,-2424615,1079972,1.0
274,201509,0,0,28,16,295558,12,2427326,-4614185,-2341664,3.0
16,201501,0,0,239,65,7666377,174,9274451,5963,45793484,
411,201602,0,0,63,30,3308805,33,2542601,-7699494,-6196837,3.0
822,201405,0,0,164,83,9770658,81,10602854,-2985362,-1035373,3.0
549,201402,0,0,17,11,20169864,6,10147683,620583,49226194,
383,201407,0,0,1,1,140,0,0,-22014701,-22014701,7.0
512,201411,0,0,127,48,7043378,79,6775306,-18167150,-16493852,7.0
581,201403,0,0,167,103,9411166,64,9170023,-9100840,-6466802,3.0
101,201403,0,0,182,94,5267061,88,4090056,289651,17119332,
272,201510,0,0,310,103,15147017,207,16312552,-9882601,103120,3.0
275,201509,0,0,125,48,10901295,77,8820495,-11759614,-8848655,3.0
859,201606,0,0,148,81,11590217,67,10635913,-4964723,-1907421,3.0
856,201405,1,1,88,37,6519191,51,7257699,-3652849,-1405272,3.0
152,201502,1,3,191,91,8265123,100,8294039,-11973895,961278,4.0
406,201512,0,0,140,56,9724543,84,11592853,-6791964,-3174942,4.0
711,201501,0,0,7,4,575931,3,27176,-13351369,0,
197,201509,0,0,122,57,4638272,65,5398715,1693599,4175161,2.0
124,201404,0,0,446,109,11067602,337,9913527,1449,5064636,2.0
799,201604,0,0,188,109,18645688,79,17683357,16114,4876746,
489,201402,0,0,234,83,12890545,151,12518117,-20012469,723103,5.0
447,201407,0,0,167,83,7994830,84,7769402,-4346167,66258,3.0
333,201508,0,0,176,70,16701101,106,18711526,-7318961,986592,3.0
913,201512,0,0,131,76,33834702,55,22697589,-10321543,3400000,2.0
825,201506,0,0,1830,324,54209076,1506,65067086,9215,10246352,2.0
15,201604,0,0,154,112,5677864,42,6599479,-25998751,682042,5.0
497,201401,0,0,276,167,17588993,109,12467580,-7910319,5616,4.0
124,201608,0,0,425,97,10133240,328,11126970,-64739,1802313,2.0
264,201605,0,0,138,71,6001341,67,7569307,1474763,4269131,2.0
855,201502,0,0,109,89,10727866,20,24293269,-2058693,18432980,2.0
382,201503,1,1,170,85,127203905,85,196868160,-16878114,177105931,
843,201406,0,0,105,50,5232429,55,4491675,2610872,4927154,
582,201512,0,0,605,154,32095550,451,34895270,-2225780,9202000,1.0
944,201602,0,0,40,33,2453228,7,2239308,1057,1083000,
553,201410,0,0,42,13,1442298,29,1707973,-4157100,-3625983,3.0
95,201511,0,0,180,115,8154028,65,9725338,14877,17104793,2.0
319,201603,0,0,156,88,42598605,68,44000222,-392264,13575344,3.0
235,201411,0,0,230,124,24215436,106,20451307,-72762,10850000,2.0
296,201509,0,0,522,174,18995914,348,16039899,-1121330,2214387,2.0
197,201511,0,0,179,102,10693430,77,11634048,357319,4474017,2.0
477,201608,0,0,88,56,1155020,32,1351168,-2228306,-1677591,3.0
81,201410,0,0,6,6,675232,0,0,-43087671,-12177747,7.0
454,201503,1,1,160,56,25376122,104,24979037,-3825629,659690,3.0
738,201503,0,0,210,104,7858554,106,7024573,-2448173,1973561,3.0
647,201608,0,0,135,104,2650025,31,2739095,-4869483,355647,4.0
396,201411,0,0,364,88,10239932,276,9392309,-11404885,-7103028,3.0
536,201404,0,0,62,30,2390043,32,2374515,-3024948,-2126060,7.0
140,201508,0,0,2,1,140,1,578300,-91100652,-91100512,7.0
239,201408,0,0,167,59,3476168,108,3314545,-17690235,-16987757,5.0
751,201411,0,0,245,63,22077455,182,22953106,-10336718,283045,3.0
872,201503,0,0,194,56,23022111,138,26346169,-2837318,3931886,2.0
235,201608,0,0,269,163,30696079,106,32334900,-1674675,28200000,2.0
982,201605,0,0,2,2,2878,0,0,-6083,-4644,
282,201606,0,0,77,44,5595178,33,5112640,-2645371,-1240199,3.0
640,201604,0,0,181,69,20084574,112,15875792,-2653367,1949382,2.0
649,201601,0,0,140,72,9765440,68,6055085,32827,7211431,2.0
56,201605,0,0,240,149,11513760,91,13376978,2195,12616599,2.0
643,201406,0,0,100,66,5680439,34,4940319,11256040,14325773,3.0
33,201510,0,0,316,180,26826762,136,25154477,-3832305,4667779,3.0
329,201411,1,1,120,74,3096418,46,3461859,-2919632,-2191000,3.0
448,201404,0,0,81,47,1095475,34,949168,-22074,234690,3.0
86,201504,0,0,19,13,2666790,6,3960033,1891736,15402994,
60,201505,0,0,146,46,8266791,100,11342343,-2141384,31233238,1.0
463,201607,0,0,2,2,280,0,0,-44714537,-11968929,7.0
832,201401,0,0,130,83,14021901,47,12037247,-125693,6458635,1.0
749,201601,0,0,132,60,9455093,72,10243495,408514,6797561,
461,201605,0,0,253,74,22705883,179,23225000,-9675145,2744327,3.0
109,201407,0,0,282,113,19290013,169,19150850,57682,4427987,
542,201505,0,0,146,105,12826001,41,12807369,-2462611,239583,3.0
213,201411,0,0,319,177,13360052,142,11587529,-17621992,41095,3.0
191,201509,0,0,28,5,4154879,23,4999778,543034,3543944,
861,201401,0,0,204,97,7706588,107,7748287,-9265383,-7289401,7.0
29,201411,0,0,201,58,13107133,143,20655864,59864,11319147,
335,201601,0,0,59,41,18953704,18,14679606,580871,11607803,
7,201606,0,0,145,94,11280453,51,7279782,-2980987,3691501,2.0
302,201502,0,0,164,124,11354291,40,11183194,-1255559,1965899,3.0
519,201409,0,0,56,22,2980289,34,5155782,-6472903,1292014,
595,201605,0,0,5,4,36091,1,1200,4008745,4018009,7.0
43,201412,0,0,117,62,16055694,55,15817645,6638,74500000,1.0
259,201403,0,0,115,82,2828614,33,2772406,-12781879,-11841002,3.0
398,201506,0,0,261,74,16741256,187,20958466,-7882140,-283221,3.0
76,201412,0,0,320,128,61133828,192,63617679,850,12596032,
138,201607,0,0,107,5,1822115,102,2700868,-633208,1607244,1.0
257,201601,0,0,181,65,3665483,116,3434081,-4811027,96,2.0
619,201404,0,0,264,66,24594132,198,25658597,-4548612,6257319,1.0
157,201505,0,0,192,88,12104762,104,13087781,-2923532,3550,3.0
833,201504,0,0,102,75,5913181,27,6435729,77394,9327111,
167,201403,0,0,180,133,11472751,47,14207193,14668953,25168399,1.0
749,201401,0,0,145,71,10320609,74,8299411,-16573,5947561,
576,201511,0,0,112,67,4755285,45,4874225,211249,1497811,1.0
542,201507,0,0,162,117,12989413,45,12463152,-2329503,84761,3.0
223,201403,0,0,171,89,8844582,82,12017290,-10035182,-6386132,2.0
964,201512,0,0,57,38,3402812,19,3398529,-18052270,1726221,5.0
490,201408,0,0,63,30,2247072,33,3671019,-1791609,515766,3.0
94,201511,0,0,761,138,27991369,623,25746987,864399,17104542,
384,201601,0,0,48,37,3901672,11,3241290,-5210089,-3802137,3.0
592,201510,0,0,52,30,2396405,22,2057670,-3521644,-2633624,3.0
405,201405,0,0,119,58,7239092,61,8094730,495620,2983360,
546,201502,0,0,91,41,574516,50,905255,-6217682,378549,4.0
807,201606,0,0,42,29,3288752,13,6417886,293617,4000000,2.0
624,201409,0,0,957,86,36049602,871,33488771,391852,13373731,
297,201507,0,0,159,83,13026145,76,12708487,-1024687,4372429,2.0
425,201506,1,1,104,90,12524790,14,11859939,-12735171,-6868675,3.0
506,201508,0,0,243,135,23028969,108,18588827,-5518302,10101139,3.0
585,201501,0,0,229,133,18196596,96,11554770,8088225,61570230,1.0
316,201412,0,0,205,91,30905023,114,28917060,-5011290,807835,3.0
188,201512,0,0,166,75,9802909,91,6896272,5196058,10076493,1.0
366,201406,0,0,118,73,5470646,45,6426124,-1359614,1631402,3.0
519,201508,0,0,4,3,19117,1,1500,-5769945,429481,
854,201409,0,0,114,51,3858516,63,3739046,-8007334,-6958322,4.0
545,201402,0,0,255,159,7764870,96,6065012,-5502291,4002476,
100,201601,0,0,274,80,31470470,194,27078137,-37824097,7141393,1.0
317,201606,0,0,303,197,10152450,106,10665925,-4696128,937742,3.0
869,201606,0,0,169,82,7355861,87,8329447,-5254372,-3333604,3.0
453,201402,0,0,796,260,18114249,536,17845665,-2178758,4005370,3.0
62,201412,0,0,305,67,6788050,238,6901767,-2677178,631759,3.0
785,201501,0,0,335,140,29819174,195,27737018,-4374190,5406315,1.0
746,201404,0,0,96,58,5726451,38,4689392,-4850624,-3566842,3.0
806,201601,0,0,71,39,2851254,32,2568140,-4400381,-3197702,7.0
439,201505,0,0,73,17,7473454,56,6899437,0,10414607,
930,201506,0,0,530,251,51051505,279,47957177,-2760,11794010,
883,201503,0,0,210,136,67921047,74,67131885,27017,34385711,3.0
328,201601,0,0,68,38,1960950,30,1940047,-12081326,-11198647,3.0
994,201403,0,0,159,114,12544495,45,9496765,-14866972,-10346376,
369,201407,0,0,225,148,9487956,77,9697077,-5100582,2253847,3.0
935,201401,0,0,204,94,25895505,110,20941450,57998,30094028,3.0
458,201507,0,0,174,83,36729514,91,31350274,5710,11002995,1.0
696,201603,0,0,58,30,1727710,28,1813104,-3192685,-2613652,7.0
409,201404,0,0,86,41,5288110,45,5193187,-699381,844157,
172,201510,0,0,100,49,7389017,51,6244754,-6712062,-3378347,3.0
112,201507,0,0,72,46,4305582,26,2149931,-7438277,-4509588,3.0
421,201602,0,0,89,65,2674066,24,2673092,-13976975,-13405133,7.0
399,201502,0,0,121,55,1481654,66,1407589,-6487166,-6005023,3.0
86,201503,0,0,19,12,2716156,7,6999530,1894139,7640995,
304,201608,0,0,1,1,550,0,0,78198,78198,
281,201504,0,0,69,38,3636259,31,3992330,-2930300,-1407641,7.0
634,201510,0,0,139,91,6460334,48,5391236,1750207,6220244,2.0
438,201604,0,0,141,86,12017102,55,11509554,-13809256,1473510,4.0
726,201505,0,0,162,83,5197450,79,5292176,-6688717,-272758,7.0
