client_nr,yearmonth,credit_application,nr_credit_applications,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,year,month
439,201601,0,0,74,19,35286046,55,27984172,-8004,14016240,,2016,1
439,201602,0,0,66,14,9527832,52,7478319,-22002,2519883,,2016,2
439,201603,0,0,71,13,6145001,58,7787368,-1082,1535026,,2016,3
439,201604,0,0,62,11,8395417,51,21990558,16510,16448008,,2016,4
439,201605,0,0,69,14,5945533,55,7088448,-27700,16528571,,2016,5
439,201606,0,0,65,13,29661709,52,22936538,-1114,31078571,,2016,6
439,201607,0,0,64,15,8656605,49,7750756,-1082,9136578,,2016,7
439,201608,0,0,73,15,8325197,58,8725104,-1082,9207220,,2016,8
440,201401,0,0,378,162,19580996,216,16347133,294644,29272099,1.0,2014,1
440,201402,0,0,375,172,13184168,203,15085495,355144,4793025,1.0,2014,2
440,201403,0,0,392,195,15893195,197,14903745,308011,3772498,1.0,2014,3
440,201404,0,0,395,191,15526250,204,14247854,-6377,30272099,1.0,2014,4
440,201405,0,0,388,180,15069796,208,14651862,63760,29522099,1.0,2014,5
440,201406,0,0,374,164,14033572,210,14826457,61472,3152287,1.0,2014,6
440,201407,0,0,401,200,13982983,201,13252371,60307,3789857,1.0,2014,7
440,201408,0,0,340,129,11623510,211,16532075,127244,30022099,1.0,2014,8
440,201409,0,0,451,234,17698162,217,14272518,380393,4105390,1.0,2014,9
440,201410,0,0,439,196,15171936,243,18752069,152593,30522099,1.0,2014,10
440,201411,0,0,361,161,14073985,200,13149703,113109,5139046,1.0,2014,11
440,201412,0,0,409,192,14115571,217,15632059,357279,5836788,1.0,2014,12
440,201501,0,0,380,156,104333208,224,76232544,355647,30896772,1.0,2015,1
440,201502,0,0,384,173,15742678,211,14500112,577003,6951013,1.0,2015,2
440,201503,0,0,412,182,12761902,230,14614739,400975,5699234,1.0,2015,3
440,201504,0,0,376,155,13989312,221,14583041,668131,6387236,1.0,2015,4
440,201505,0,0,393,159,14645481,234,15034467,149303,5830420,1.0,2015,5
440,201506,0,0,452,207,17970884,245,19081826,134205,7096871,1.0,2015,6
440,201507,0,0,379,138,14716638,241,17117757,157519,6470789,1.0,2015,7
440,201508,0,0,405,181,16297308,224,18325705,291371,8949169,1.0,2015,8
440,201509,0,0,359,149,12586758,210,15160031,424647,8915406,1.0,2015,9
440,201510,0,0,374,153,19276656,221,25426407,440224,14032369,1.0,2015,10
440,201511,0,0,405,199,16340475,206,16308271,347198,15032369,1.0,2015,11
440,201512,0,0,415,182,30673767,233,30127636,447259,12581970,1.0,2015,12
440,201601,0,0,390,168,17574909,222,17368455,348412,13209459,1.0,2016,1
440,201602,0,0,348,152,16179448,196,15141355,319989,12909459,1.0,2016,2
440,201603,0,0,431,228,20236607,203,16943579,155008,13609459,1.0,2016,3
440,201604,0,0,380,163,13818610,217,15400238,115471,14109459,1.0,2016,4
440,201605,0,0,402,189,15383522,213,15805990,257922,5357638,1.0,2016,5
440,201606,0,0,385,179,18282662,206,15309478,49559,15009459,1.0,2016,6
440,201607,0,0,397,177,13811163,220,15697493,192010,6011468,1.0,2016,7
440,201608,0,0,411,183,19539409,228,23678321,62481,15509459,1.0,2016,8
441,201401,0,0,339,110,23303667,229,21235877,-5710086,2789763,2.0,2014,1
441,201402,0,0,272,93,16012774,179,14028229,-4309513,1697751,2.0,2014,2
441,201403,0,0,237,88,15312641,149,16225649,-5152715,2137896,2.0,2014,3
441,201404,0,0,274,101,22146822,173,23274540,-7722490,904987,2.0,2014,4
441,201405,0,0,280,121,22867677,159,20711869,-7485170,666019,2.0,2014,5
441,201406,0,0,265,96,17289026,169,19170227,-5102690,765837,2.0,2014,6
441,201407,0,0,282,101,22268699,181,19832496,-5239958,44710,2.0,2014,7
441,201408,0,0,248,102,14066760,146,14389652,-3980857,940256,2.0,2014,8
441,201409,0,0,299,125,24008119,174,28416219,-4945464,6489778,2.0,2014,9
441,201410,0,0,316,139,22841796,177,17865194,-6926942,44778,2.0,2014,10
441,201411,0,0,273,109,19330559,164,19633839,-5916336,828220,2.0,2014,11
441,201412,0,0,349,135,24442535,214,26279523,-4359269,3672369,2.0,2014,12
441,201501,0,0,297,127,16847438,170,15273399,-5524065,1520982,2.0,2015,1
441,201502,0,0,259,95,10170947,164,11765112,-6354637,1853115,2.0,2015,2
441,201503,1,1,307,114,17636273,193,15545555,-7280515,3017146,2.0,2015,3
441,201504,0,0,320,131,18691075,189,19372388,-7936328,3441848,2.0,2015,4
441,201505,0,0,304,116,20251570,188,20754113,-8458831,4651623,2.0,2015,5
441,201506,0,0,352,146,21470127,206,21929867,-7354153,6067691,2.0,2015,6
441,201507,1,1,324,122,31800031,202,46247050,-7471008,16323321,2.0,2015,7
441,201508,0,0,297,131,28609382,166,12792608,-8001783,16675435,2.0,2015,8
441,201509,0,0,283,110,14255726,173,16639363,-8941357,3250769,2.0,2015,9
441,201510,0,0,348,144,20150928,204,17427273,-4632838,44938,2.0,2015,10
441,201511,0,0,346,136,15432410,210,16414847,-4209939,-707346,2.0,2015,11
441,201512,0,0,378,159,21562393,219,21991747,-5701665,2375975,2.0,2015,12
441,201601,1,1,287,118,14584152,169,13200785,-6574199,2240123,2.0,2016,1
441,201602,0,0,297,112,11897543,185,11859010,-8047618,2459809,2.0,2016,2
441,201603,0,0,317,136,13837886,181,14532304,-9062783,3137477,2.0,2016,3
441,201604,0,0,340,150,18347937,190,18445579,-10903718,5312369,2.0,2016,4
441,201605,0,0,364,155,23944253,209,24326418,-10273478,4741023,2.0,2016,5
441,201606,0,0,359,185,19587267,174,18717398,-8871261,5301560,2.0,2016,6
441,201607,0,0,344,166,39452575,178,39666614,-10413601,5216482,2.0,2016,7
441,201608,0,0,336,125,17653166,211,17602011,-9797103,3952396,2.0,2016,8
442,201401,0,0,239,140,19941042,99,12784875,338141,10731448,,2014,1
442,201402,0,0,201,113,12556514,88,12110983,-751736,5295204,,2014,2
442,201403,0,0,218,118,19553610,100,23978391,-2586685,5184765,,2014,3
442,201404,0,0,217,125,28433492,92,21506519,266534,14937109,,2014,4
442,201405,0,0,226,128,22644945,98,22430864,-155416,9928008,,2014,5
442,201406,0,0,195,99,22234139,96,27046029,-154666,11631694,,2014,6
442,201407,0,0,221,120,21277837,101,19060609,1080696,6107692,,2014,7
442,201408,0,0,188,102,12251442,86,15169012,-2672019,5390043,,2014,8
442,201409,0,0,188,92,18809762,96,22404345,890279,10915146,,2014,9
442,201410,0,0,200,114,15026081,86,8689094,509704,7358324,,2014,10
442,201411,0,0,203,114,25828872,89,20963677,62623,9797477,,2014,11
442,201412,0,0,228,116,18464951,112,20745300,-118955,12231448,,2014,12
442,201501,0,0,258,154,47118826,104,50228969,-195183,22310934,,2015,1
442,201502,0,0,179,91,11290212,88,22566291,232504,19573993,,2015,2
442,201503,0,0,246,138,17206232,108,21876106,853375,18178028,,2015,3
442,201504,0,0,220,113,17705829,107,19678302,120941,21338374,,2015,4
442,201505,0,0,173,91,19972144,82,26946158,-9583100,26213481,,2015,5
442,201506,0,0,227,146,29882231,81,38906414,-4831750,38455291,,2015,6
442,201507,0,0,142,125,27859436,17,19343200,-961737,34160003,,2015,7
442,201508,0,0,48,37,13213588,11,11362106,-2446648,20009078,,2015,8
442,201509,0,0,33,22,5660654,11,3450847,-2413835,13448272,,2015,9
442,201510,0,0,40,33,6781354,7,3887214,-2428429,11485748,,2015,10
442,201511,0,0,35,26,3996563,9,4706326,-14320,12397030,,2015,11
442,201512,0,0,19,15,2087856,4,1738500,569325,7574093,,2015,12
442,201601,1,1,31,27,2115596,4,613409,399446,12532632,,2016,1
442,201602,0,0,39,26,3392628,13,14104709,-609,19439163,,2016,2
442,201603,0,0,22,18,1861362,4,812880,-1175,18634418,,2016,3
442,201604,0,0,28,24,6462416,4,3089855,-1755,17638071,,2016,4
442,201605,0,0,25,17,774288,8,1060548,163596,17470927,,2016,5
442,201606,0,0,26,20,1786167,6,1537881,7391,17500732,,2016,6
442,201607,0,0,25,21,1891189,4,888600,75004,16987869,,2016,7
442,201608,0,0,19,17,1331131,2,462677,0,16564969,,2016,8
443,201401,0,0,160,89,11853303,71,8401587,-11865630,-8291676,1.0,2014,1
443,201402,0,0,106,58,9817222,48,11296662,-12367505,-7992722,1.0,2014,2
443,201403,0,0,113,57,8886057,56,10664822,-11116082,-8452352,1.0,2014,3
443,201404,0,0,172,114,11412062,58,10288588,-11394870,-7223172,1.0,2014,4
443,201405,0,0,146,117,14197952,29,12273530,-11636821,-4512017,1.0,2014,5
443,201406,0,0,187,134,13664506,53,15778877,-13914465,-7647675,1.0,2014,6
443,201407,0,0,220,145,20364646,75,24251170,-9512550,3616705,1.0,2014,7
443,201408,0,0,180,111,11309193,69,11206757,-7172927,-3662421,1.0,2014,8
443,201409,0,0,200,122,11332130,78,13630661,-7117787,-2665923,1.0,2014,9
443,201410,0,0,228,154,15090731,74,12924650,-5876922,-427769,1.0,2014,10
443,201411,0,0,204,143,11858557,61,11093740,-7372414,-3274462,1.0,2014,11
443,201412,0,0,178,112,12920519,66,15018942,-7408339,-1469772,1.0,2014,12
443,201501,0,0,188,140,10689222,48,9448416,-6640641,-3040906,1.0,2015,1
443,201502,0,0,158,117,7666178,41,5166301,-8148489,-4105363,1.0,2015,2
443,201503,0,0,213,149,8373695,64,15291709,-8285614,-130100,1.0,2015,3
443,201504,0,0,208,151,10590294,57,10845100,-2901733,4231168,1.0,2015,4
443,201505,0,0,179,135,7651245,44,8456743,-3107338,169927,1.0,2015,5
443,201506,0,0,228,167,9778047,61,11732240,78585,5141969,1.0,2015,6
443,201507,0,0,228,169,12264439,59,11402730,224235,3241456,1.0,2015,7
443,201508,0,0,158,118,6262910,40,7766504,966001,4237502,1.0,2015,8
443,201509,0,0,189,133,11513741,56,10077917,118221,5485775,1.0,2015,9
443,201510,0,0,209,159,8501195,50,8195014,-112711,2256315,1.0,2015,10
443,201511,0,0,149,101,7419617,48,9939504,289725,3591750,1.0,2015,11
443,201512,0,0,154,112,6885541,42,5238524,1385035,5565966,1.0,2015,12
443,201601,0,0,144,103,5390423,41,7137823,163166,3944378,1.0,2016,1
443,201602,0,0,152,123,8323023,29,5196001,132650,4669294,1.0,2016,2
443,201603,0,0,90,61,4363907,29,4292355,-838912,1936737,1.0,2016,3
443,201604,0,0,79,52,1610708,27,1908041,-34250,1152551,1.0,2016,4
443,201605,0,0,70,60,2368674,10,2070617,-13722,986278,1.0,2016,5
443,201606,0,0,44,32,993583,12,1078887,113326,1079270,1.0,2016,6
443,201607,1,1,31,23,410249,8,535860,160670,460813,1.0,2016,7
443,201608,0,0,35,32,911465,3,1081493,120295,1176631,1.0,2016,8
444,201401,0,0,279,169,40062743,110,43743636,4142,10584880,1.0,2014,1
444,201402,0,0,239,151,33399201,88,35655688,3024,15883349,1.0,2014,2
444,201403,0,0,270,170,22339962,100,17672747,1915,10873557,1.0,2014,3
444,201404,0,0,249,118,16833322,131,13161510,806,10290652,1.0,2014,4
444,201405,0,0,361,188,23920878,173,26014251,-312,8803167,1.0,2014,5
444,201406,0,0,366,215,31218758,151,26920625,-1421,6651332,1.0,2014,6
444,201407,0,0,367,187,29683334,180,32968280,7470,10313666,1.0,2014,7
444,201408,0,0,254,135,19374330,119,29001972,6329,10361656,1.0,2014,8
444,201409,0,0,348,203,52121601,145,38058450,5220,16456708,1.0,2014,9
444,201410,0,0,326,179,55976126,147,65830902,-125207,16893502,1.0,2014,10
444,201411,0,0,344,209,49187115,135,49097725,-30957,15480926,1.0,2014,11
444,201412,0,0,310,177,43640379,133,41157894,1767,14433255,1.0,2014,12
444,201501,0,0,287,185,38839206,102,51428222,658,17136348,1.0,2015,1
444,201502,0,0,249,153,44208343,96,38199536,-533,14586807,1.0,2015,2
444,201503,0,0,306,174,21857013,132,17594422,-1000000,15188361,1.0,2015,3
444,201504,0,0,358,205,62716602,153,71171356,55535,30220508,1.0,2015,4
444,201505,0,0,355,181,32681630,174,38965260,111145,9919859,1.0,2015,5
444,201506,0,0,370,183,31677851,187,38338167,109923,12808107,1.0,2015,6
444,201507,0,0,447,268,48610924,179,49281768,108764,30254062,1.0,2015,7
444,201508,0,0,271,152,39842536,119,42357840,107596,35254062,1.0,2015,8
444,201509,0,0,301,181,63734602,120,43969965,59735,31054062,1.0,2015,9
444,201510,0,0,321,178,46612980,143,71418869,58428,27416886,1.0,2015,10
444,201511,0,0,340,220,75346329,120,56950881,57237,31916886,1.0,2015,11
444,201512,0,0,271,152,25019640,119,35357710,56054,10251419,1.0,2015,12
444,201601,0,0,318,183,75064782,135,68668008,54895,35046868,1.0,2016,1
444,201602,0,0,340,211,53060688,129,56952650,0,33035243,1.0,2016,2
444,201603,0,0,334,184,25639790,150,21863651,52436,14105797,1.0,2016,3
444,201604,0,0,317,159,22651177,158,22104611,621312,30057127,1.0,2016,4
444,201605,0,0,404,227,37354397,177,31962824,50118,28057127,1.0,2016,5
444,201606,0,0,409,209,71074271,200,56148602,48896,16259627,1.0,2016,6
444,201607,0,0,442,250,55445468,192,68446473,47628,14684291,1.0,2016,7
444,201608,0,0,337,175,34220182,162,42132114,46437,18205461,1.0,2016,8
445,201401,0,0,271,98,36087970,173,36706152,5471214,22444364,,2014,1
445,201402,0,0,212,88,18532880,124,19759260,6807703,14280800,,2014,2
445,201403,0,0,240,83,23655107,157,26670151,4523868,19594087,,2014,3
445,201404,0,0,266,98,25829034,168,28827026,3739744,22610332,,2014,4
445,201405,0,0,239,90,18515242,149,20379924,7007017,21762947,,2014,5
445,201406,0,0,196,81,26808056,115,27690121,6229579,25916734,,2014,6
445,201407,0,0,218,97,22873036,121,26276088,4376648,26838601,,2014,7
445,201408,0,0,211,88,65053138,123,49254269,-7381758,28484764,,2014,8
445,201409,0,0,225,83,26536832,142,30177265,3080673,17322806,,2014,9
445,201410,0,0,213,76,17394533,137,23246116,3214583,20600027,,2014,10
445,201411,0,0,215,89,24035004,126,22490492,3335315,26242428,,2014,11
445,201412,0,0,221,94,20073842,127,21637875,3966624,24362826,,2014,12
445,201501,0,0,260,88,27700773,172,30257604,4774497,23567795,,2015,1
445,201502,0,0,228,99,75770563,129,79558953,0,33420774,,2015,2
445,201503,0,0,210,99,19326612,111,19697419,4210820,31548431,,2015,3
445,201504,0,0,226,85,36802413,141,30631188,4894520,29505461,,2015,4
445,201505,0,0,193,74,21609828,119,20117187,4394813,24586673,,2015,5
445,201506,0,0,246,97,20726273,149,20131214,4504131,23720750,,2015,6
445,201507,0,0,209,94,24560369,115,29922169,5256891,25624392,,2015,7
445,201508,0,0,195,82,24825336,113,24038538,2899329,25938419,,2015,8
445,201509,0,0,202,96,37608567,106,26246667,3599170,29399473,,2015,9
445,201510,0,0,243,94,18517644,149,23049280,4552288,17406812,,2015,10
445,201511,0,0,260,100,25474067,160,27485134,3986087,22952188,,2015,11
445,201512,0,0,278,91,23646126,187,28383026,5608965,21734575,,2015,12
445,201601,0,0,229,96,42881431,133,35359900,4919525,31108765,,2016,1
445,201602,0,0,211,88,21578972,123,21634243,4729386,17998015,,2016,2
445,201603,0,0,225,92,20973149,133,20695765,5628782,17753930,,2016,3
445,201604,0,0,226,89,33891317,137,33027226,4612713,18766542,,2016,4
445,201605,0,0,282,110,28046687,172,28642391,3783782,20713747,,2016,5
445,201606,0,0,217,85,25202624,132,26281381,4375633,17279191,,2016,6
445,201607,0,0,239,92,26574410,147,29312518,3713780,19724243,,2016,7
445,201608,0,0,237,85,18080586,152,19009663,5092983,24171405,,2016,8
446,201401,0,0,100,45,3534665,55,4914453,-6962849,-3000618,7.0,2014,1
446,201402,0,0,86,30,5497885,56,6544564,-5430066,-2769699,7.0,2014,2
446,201403,0,0,108,51,6048557,57,5596192,-5448185,-2933435,7.0,2014,3
446,201404,0,0,95,34,6046544,61,5890787,-5058322,-2827392,7.0,2014,4
446,201405,0,0,137,57,8078894,80,8165487,-4931850,-1909710,7.0,2014,5
446,201406,0,0,134,58,8774274,76,9226779,-4487409,-1766822,7.0,2014,6
446,201407,0,0,135,60,8491230,75,10382031,-4932902,993894,7.0,2014,7
446,201408,0,0,110,40,5904902,70,6713626,-2850350,-120251,7.0,2014,8
446,201409,0,0,124,62,9570175,62,5855331,-5063919,-879075,7.0,2014,9
446,201410,1,1,114,44,5077489,70,5028645,-5864152,-3715485,7.0,2014,10
446,201411,0,0,88,35,2479719,53,3972697,-5024763,-3506931,7.0,2014,11
446,201412,0,0,132,53,6166092,79,6509989,-4682116,-2636237,7.0,2014,12
446,201501,0,0,127,69,5885384,58,5229318,-4629847,-1886644,7.0,2015,1
446,201502,0,0,143,87,5929009,56,5179342,-4992075,-2962397,7.0,2015,2
446,201503,0,0,147,83,5752557,64,5628581,-4995006,-3206049,7.0,2015,3
446,201504,1,1,149,81,6685011,68,7355610,-5699530,-2007255,7.0,2015,4
446,201505,0,0,141,71,5850821,70,7558712,-4301668,-243808,7.0,2015,5
446,201506,0,0,181,105,9170998,76,9134295,-4207640,-186654,7.0,2015,6
446,201507,0,0,144,61,7926837,83,9647615,-3073773,2721487,7.0,2015,7
446,201508,0,0,152,73,9107890,79,8940994,-1718727,1640777,7.0,2015,8
446,201509,0,0,141,83,6376052,58,4652967,-3252862,1014946,7.0,2015,9
446,201510,1,1,141,76,6213802,65,5595866,-3886788,-2137949,7.0,2015,10
446,201511,0,0,141,81,6302104,60,8525737,-4856030,-1027316,7.0,2015,11
446,201512,0,0,141,70,8517837,71,5869148,-4435958,-552623,7.0,2015,12
446,201601,0,0,116,65,4634591,51,4770481,-4531240,-2657293,7.0,2016,1
446,201602,0,0,139,72,6566867,67,6190908,-4987654,-2058837,7.0,2016,2
446,201603,1,1,118,63,5841600,55,5209194,-4647785,-2203154,7.0,2016,3
446,201604,0,0,151,84,6723336,67,6813700,-5037716,-2514260,7.0,2016,4
446,201605,0,0,141,75,8445215,66,8790607,-4942325,-1115933,7.0,2016,5
446,201606,0,0,140,71,7888351,69,8620113,-4168919,256907,7.0,2016,6
446,201607,0,0,168,82,9857248,86,9963063,-3892454,737440,7.0,2016,7
446,201608,0,0,147,80,10027117,67,9863470,-4281704,-191540,7.0,2016,8
447,201401,0,0,148,74,7280809,74,6754538,-2877552,823795,3.0,2014,1
447,201402,0,0,173,98,9084811,75,7118830,-4193652,-806542,3.0,2014,2
447,201403,0,0,210,132,9970687,78,9719716,-4592367,-2527655,3.0,2014,3
447,201404,0,0,217,138,11733490,79,8957075,-6021677,66176,3.0,2014,4
447,201405,0,0,174,110,6911127,64,7567315,-6348158,-2754824,3.0,2014,5
447,201406,0,0,150,74,4037507,76,7666746,-5606005,-1298917,3.0,2014,6
447,201407,0,0,167,83,7994830,84,7769402,-4346167,66258,3.0,2014,7
447,201408,0,0,175,108,9910353,67,8184753,-4471734,-191623,3.0,2014,8
447,201409,0,0,210,129,11916330,81,9739954,-4884712,-2233635,3.0,2014,9
447,201410,0,0,190,115,10474243,75,8358889,-6286545,66342,3.0,2014,10
447,201411,1,1,160,93,6124795,67,5980671,-6882720,-3830955,3.0,2014,11
447,201412,0,0,182,100,5712029,82,9671550,-6969355,-3442063,3.0,2014,12
447,201501,0,0,142,70,7697506,72,7644190,-4818985,66400,3.0,2015,1
447,201502,0,0,171,97,8685657,74,6922761,-5053288,-3079018,3.0,2015,2
447,201503,0,0,227,138,11455677,89,10803175,-5730948,-3993357,3.0,2015,3
447,201504,0,0,205,128,9875404,77,9213770,-6288786,66441,3.0,2015,4
447,201505,1,1,170,95,7564155,75,6731751,-6265759,-4576924,3.0,2015,5
447,201506,0,0,170,88,6817671,82,14388110,-6288210,-541133,3.0,2015,6
447,201507,0,0,174,84,9301182,90,9103821,-5328257,66565,3.0,2015,7
447,201508,0,0,195,118,9976417,77,7478448,-5806099,-3125926,3.0,2015,8
447,201509,0,0,212,132,10967070,80,10252695,-6105901,-3461659,3.0,2015,9
447,201510,0,0,207,129,10365561,78,10143707,-6284396,66674,3.0,2015,10
447,201511,0,0,193,113,25890842,80,26260536,-12332243,0,3.0,2015,11
447,201512,0,0,177,93,5296769,84,8675558,-6814485,-2254297,3.0,2015,12
447,201601,0,0,137,67,7262501,70,6577958,-6183681,66766,3.0,2016,1
447,201602,0,0,185,110,10782894,75,8551962,-6328437,-1335532,3.0,2016,2
447,201603,0,0,198,113,9723786,85,8923673,-7376175,-3228629,3.0,2016,3
447,201604,0,0,204,133,9945598,71,7867109,-8444007,66824,3.0,2016,4
447,201605,0,0,174,102,7179736,72,9598011,-8521414,-3922583,3.0,2016,5
447,201606,0,0,174,100,6225691,74,8154964,-6563431,-2904710,3.0,2016,6
447,201607,0,0,153,74,7368962,79,6798360,-5940613,-2101586,3.0,2016,7
447,201608,0,0,202,110,10917710,92,9916626,-5626953,-2987988,3.0,2016,8
448,201401,0,0,52,17,922586,35,997883,-291338,375380,3.0,2014,1
448,201402,0,0,53,14,657883,39,749395,-31398,226548,3.0,2014,2
448,201403,0,0,70,29,1122496,41,1154398,-17088,255752,3.0,2014,3
448,201404,0,0,81,47,1095475,34,949168,-22074,234690,3.0,2014,4
448,201405,0,0,56,21,714033,35,977787,-207742,282967,3.0,2014,5
448,201406,0,0,83,45,1375449,38,1103105,-126362,376463,3.0,2014,6
448,201407,0,0,56,19,816094,37,808713,-231178,233719,3.0,2014,7
448,201408,0,0,42,11,567321,31,689804,-234394,243741,3.0,2014,8
448,201409,0,0,65,28,1060021,37,947887,-71884,221200,3.0,2014,9
448,201410,1,1,61,23,886936,38,873652,-228355,228747,3.0,2014,10
448,201411,0,0,77,47,1755461,30,1757711,-196367,1011610,3.0,2014,11
448,201412,1,1,71,29,1069107,42,1155403,-155836,291724,3.0,2014,12
448,201501,0,0,72,34,1140167,38,1067703,-153590,242079,3.0,2015,1
448,201502,0,0,58,23,574179,35,698403,-228173,162089,3.0,2015,2
448,201503,0,0,76,39,1364767,37,1271829,-84975,410030,3.0,2015,3
448,201504,0,0,75,45,2383763,30,2347261,-187849,1708914,3.0,2015,4
448,201505,1,1,45,16,717429,29,706413,-189486,193867,3.0,2015,5
448,201506,0,0,51,18,618392,33,618333,-190423,195513,3.0,2015,6
448,201507,0,0,62,29,12762213,33,12762132,-12231621,210489,3.0,2015,7
448,201508,0,0,61,35,998861,26,998964,-126223,372697,3.0,2015,8
448,201509,0,0,82,42,1749573,40,1749845,-377795,394696,3.0,2015,9
448,201510,0,0,53,20,775891,33,782249,-345850,203956,3.0,2015,10
448,201511,0,0,58,24,747580,34,742476,-277063,218249,3.0,2015,11
448,201512,1,1,81,44,1548093,37,1548745,-327172,256629,3.0,2015,12
448,201601,0,0,66,37,2633333,29,2652889,-154809,1749986,3.0,2016,1
448,201602,0,0,53,23,709475,30,687635,-265345,139699,3.0,2016,2
448,201603,0,0,57,23,802654,34,802642,-324381,177142,3.0,2016,3
448,201604,0,0,61,36,1584213,25,2271336,-334315,1645278,3.0,2016,4
448,201605,0,0,52,26,1239204,26,553086,-271419,637692,3.0,2016,5
448,201606,1,1,36,8,384293,28,383396,-325296,38766,3.0,2016,6
448,201607,0,0,64,37,1658641,27,2835110,-321568,2004928,3.0,2016,7
448,201608,0,0,49,22,1608207,27,431711,-309126,1183664,3.0,2016,8
449,201401,0,0,110,57,5364532,53,6142362,-3501522,-1318768,3.0,2014,1
449,201402,0,0,116,61,5140118,55,5802066,-3285531,-1014660,3.0,2014,2
449,201403,0,0,121,62,7524253,59,11003306,-2785047,2556234,3.0,2014,3
449,201404,0,0,125,74,9446611,51,5199305,-2498512,1570391,3.0,2014,4
449,201405,0,0,120,66,4904652,54,4346542,-3412082,-2163420,3.0,2014,5
449,201406,0,0,143,93,4225141,50,6580100,-3280812,-577124,3.0,2014,6
449,201407,0,0,118,70,5383787,48,3216868,-3135128,-538734,3.0,2014,7
449,201408,0,0,115,61,4335419,54,3800360,-3279102,-2569000,3.0,2014,8
449,201409,0,0,122,64,3955132,58,5610547,-3406238,-1154454,3.0,2014,9
449,201410,0,0,115,75,6600968,40,5772534,-2792974,-488606,3.0,2014,10
449,201411,0,0,129,75,4261081,54,4546755,-3286363,-1530740,3.0,2014,11
449,201412,0,0,146,85,6125926,61,5666347,-2982291,-1334603,3.0,2014,12
449,201501,0,0,117,64,5496013,53,5935586,-3210680,149133,3.0,2015,1
449,201502,0,0,126,72,4175764,54,5106209,-2698864,-679563,3.0,2015,2
449,201503,0,0,130,81,5634538,49,6185883,-1606094,227518,3.0,2015,3
449,201504,0,0,127,77,6479530,50,4814598,-2608598,438435,3.0,2015,4
449,201505,0,0,126,68,5396670,58,5957021,-3081126,-1262036,3.0,2015,5
449,201506,0,0,116,69,5061271,47,4929676,-2957122,-1454286,3.0,2015,6
449,201507,0,0,126,69,4823411,57,3922507,-3007139,-1725898,3.0,2015,7
449,201508,0,0,118,68,4189237,50,5321530,-3386284,-1665287,3.0,2015,8
449,201509,0,0,130,76,4856217,54,4524311,-2806268,-1181780,3.0,2015,9
449,201510,0,0,153,89,6574543,64,6796565,-2254508,852905,3.0,2015,10
449,201511,0,0,178,123,5167553,55,5713124,-3120404,-1228058,3.0,2015,11
449,201512,0,0,181,121,6191915,60,5445131,-2736395,-1260423,3.0,2015,12
449,201601,0,0,175,99,6545622,76,5839258,-2779188,279740,3.0,2016,1
449,201602,0,0,188,113,4296479,75,4894247,-3089304,-1985022,3.0,2016,2
449,201603,0,0,209,119,4482634,90,4942978,-3031722,-1231910,3.0,2016,3
449,201604,0,0,180,110,4813142,70,4319665,-2845063,-1691502,3.0,2016,4
449,201605,0,0,207,139,5853999,68,5011222,-3482463,-1822919,3.0,2016,5
449,201606,1,1,230,143,5414465,87,6218772,-3143158,-1630952,3.0,2016,6
449,201607,0,0,163,101,5537669,62,4911485,-3132102,-1227356,3.0,2016,7
449,201608,0,0,196,124,4437253,72,4469765,-3381878,-2353281,3.0,2016,8
450,201401,0,0,99,79,11485846,20,13213520,468,2622565,,2014,1
450,201402,0,0,114,95,13002378,19,12936644,9352,5437748,,2014,2
450,201403,0,0,111,98,11666202,13,9515300,8710,3645031,,2014,3
450,201404,0,0,124,108,13870759,16,12248417,7354,3812960,,2014,4
450,201405,0,0,93,78,10157531,15,10448493,6828,3659398,,2014,5
450,201406,0,0,100,82,11222775,18,11727100,6319,3780840,,2014,6
450,201407,0,0,132,108,15196232,24,15128302,6003,5897996,,2014,7
450,201408,0,0,94,75,12538130,19,16396819,348243,4286144,,2014,8
450,201409,0,0,109,91,14112682,18,11557650,513536,4552976,,2014,9
450,201410,0,0,87,71,12326435,16,12101918,87081,3179458,,2014,10
450,201411,0,0,107,92,13699942,15,13114350,42192,3862763,,2014,11
450,201412,0,0,126,108,15675031,18,15716287,76658,7828353,,2014,12
450,201501,0,0,106,88,12230177,18,14248772,84559,4370641,,2015,1
450,201502,0,0,111,93,12932371,18,10690150,6484,4098348,,2015,2
450,201503,0,0,102,80,13478232,22,13102502,5699,5164198,,2015,3
450,201504,0,0,127,102,15107225,25,14496046,4042,2845831,,2015,4
450,201505,0,0,95,72,10745030,23,13846230,3216,3981888,,2015,5
450,201506,0,0,106,87,13003939,19,10197786,2579,5747735,,2015,6
450,201507,0,0,117,96,11894690,21,13576446,912,4892831,,2015,7
450,201508,0,0,79,60,9072713,19,10325426,6453,5541939,,2015,8
450,201509,0,0,86,66,9820686,20,8710916,5816,5436471,,2015,9
450,201510,0,0,131,101,20478572,30,19306221,4157,3787564,,2015,10
450,201511,0,0,111,89,13792460,22,14285452,3323,5487618,,2015,11
450,201512,0,0,117,92,18117553,25,18016616,2615,5748421,,2015,12
450,201601,0,0,112,86,11270418,26,12929306,1585,3446471,,2016,1
450,201602,0,0,114,91,17106293,23,14154877,9905,5256288,,2016,2
450,201603,0,0,105,87,11872126,18,13163098,9213,4485682,,2016,3
